example_id                                                               | status | run_time        |
------------------------------------------------------------------------ | ------ | --------------- |
./spec/components/admin/action_button/component_spec.rb[1:1:1]           | passed | 0.00628 seconds |
./spec/components/admin/action_button/component_spec.rb[1:1:2]           | passed | 0.0059 seconds  |
./spec/components/admin/archived_badge/component_spec.rb[1:1]            | passed | 0.00645 seconds |
./spec/components/admin/archived_badge/component_spec.rb[1:2]            | passed | 0.00906 seconds |
./spec/components/admin/batch_action_button/component_spec.rb[1:1]       | passed | 0.00162 seconds |
./spec/components/admin/batch_action_modal_button/component_spec.rb[1:1] | passed | 0.00396 seconds |
./spec/components/admin/brand/component_spec.rb[1:1]                     | passed | 0.0035 seconds  |
./spec/components/admin/brand/component_spec.rb[1:2]                     | passed | 0.00109 seconds |
./spec/components/admin/brand/component_spec.rb[1:3]                     | passed | 0.00095 seconds |
./spec/components/admin/dashboard_card/component_spec.rb[1:1]            | passed | 0.00622 seconds |
./spec/components/admin/dashboard_card/component_spec.rb[1:2]            | passed | 0.00526 seconds |
./spec/components/admin/dashboard_card_link/component_spec.rb[1:1]       | passed | 0.01016 seconds |
./spec/components/admin/dashboard_card_link/component_spec.rb[1:2]       | passed | 0.00566 seconds |
./spec/components/admin/dashboard_card_link/component_spec.rb[1:3:1:1]   | passed | 0.00621 seconds |
./spec/components/admin/dashboard_card_link/component_spec.rb[1:3:2:1]   | passed | 0.00576 seconds |
./spec/components/admin/dashboard_container/component_spec.rb[1:1]       | passed | 0.00643 seconds |
./spec/components/admin/dashboard_container/component_spec.rb[1:2]       | passed | 0.01293 seconds |
./spec/components/admin/dashboard_header/component_spec.rb[1:1]          | passed | 0.0061 seconds  |
./spec/components/admin/dashboard_header/component_spec.rb[1:2]          | passed | 0.01032 seconds |
./spec/components/admin/dashboard_header/component_spec.rb[1:3]          | passed | 0.00478 seconds |
./spec/components/admin/dashboard_header_link/component_spec.rb[1:1]     | passed | 0.01003 seconds |
./spec/components/admin/dashboard_header_link/component_spec.rb[1:2]     | passed | 0.0106 seconds  |
./spec/components/admin/dashboard_header_link/component_spec.rb[1:3]     | passed | 0.0124 seconds  |
./spec/components/admin/dashboard_header_link/component_spec.rb[1:4]     | passed | 0.01274 seconds |
./spec/components/admin/dashboard_header_link/component_spec.rb[1:5]     | passed | 0.0101 seconds  |
./spec/components/admin/dashboard_header_link/component_spec.rb[1:6]     | passed | 0.01214 seconds |
./spec/components/admin/filter_card/component_spec.rb[1:1]               | passed | 0.00612 seconds |
./spec/components/admin/filter_card/component_spec.rb[1:2]               | passed | 0.00761 seconds |
./spec/components/admin/form_button/component_spec.rb[1:1]               | passed | 0.00607 seconds |
./spec/components/admin/form_button/component_spec.rb[1:2]               | passed | 0.00675 seconds |
./spec/components/admin/form_button/component_spec.rb[1:3]               | passed | 0.00514 seconds |
./spec/components/admin/header_for_edit/component_spec.rb[1:1]           | passed | 0.00522 seconds |
./spec/components/admin/header_for_index/component_spec.rb[1:1]          | passed | 0.00586 seconds |
./spec/components/admin/header_for_new/component_spec.rb[1:1]            | passed | 0.00589 seconds |
./spec/components/admin/header_for_show/component_spec.rb[1:1]           | passed | 0.00801 seconds |
./spec/components/admin/header_for_upload/component_spec.rb[1:1]         | passed | 0.00652 seconds |
./spec/components/admin/index_pager/component_spec.rb[1:1]               | passed | 0.00668 seconds |
./spec/components/admin/index_pager/component_spec.rb[1:2]               | passed | 0.00844 seconds |
./spec/components/admin/interface_notification/component_spec.rb[1:1]    | passed | 0.01258 seconds |
./spec/components/admin/interface_notification/component_spec.rb[1:2]    | passed | 0.00991 seconds |
./spec/components/admin/link_button/component_spec.rb[1:1]               | passed | 0.02065 seconds |
./spec/components/admin/link_button/component_spec.rb[1:2]               | passed | 0.00615 seconds |
./spec/components/admin/nav_bar/component_spec.rb[1:1:1:1]               | passed | 0.00714 seconds |
./spec/components/admin/nav_bar/component_spec.rb[1:1:2:1]               | passed | 0.00877 seconds |
./spec/components/admin/nav_bar/component_spec.rb[1:1:3:1]               | passed | 0.00644 seconds |
./spec/components/admin/nav_bar/component_spec.rb[1:1:4:1]               | passed | 0.00857 seconds |
./spec/components/admin/nav_bar/component_spec.rb[1:2:1]                 | passed | 0.02343 seconds |
./spec/components/admin/nav_dropdown_item/component_spec.rb[1:1]         | passed | 0.00745 seconds |
./spec/components/admin/nav_dropdown_item/component_spec.rb[1:2]         | passed | 0.00793 seconds |
./spec/components/admin/nav_dropdown_item/component_spec.rb[1:3]         | passed | 0.00556 seconds |
./spec/components/admin/nav_item/component_spec.rb[1:1]                  | passed | 0.00116 seconds |
./spec/components/admin/nav_item/component_spec.rb[1:2]                  | passed | 0.00147 seconds |
./spec/components/admin/page_container/component_spec.rb[1:1]            | passed | 0.00506 seconds |
./spec/components/admin/page_container/component_spec.rb[1:2]            | passed | 0.00497 seconds |
./spec/components/admin/table_for_associations/component_spec.rb[1:1]    | passed | 0.00825 seconds |
./spec/components/admin/table_for_associations/component_spec.rb[1:2]    | passed | 0.00943 seconds |
./spec/components/admin/table_for_index/component_spec.rb[1:1]           | passed | 0.00575 seconds |
./spec/components/admin/table_for_index/component_spec.rb[1:2]           | passed | 0.00953 seconds |
./spec/components/admin/table_for_index_column/component_spec.rb[1:1]    | passed | 0.00082 seconds |
./spec/components/admin/table_for_show/component_spec.rb[1:1]            | passed | 0.0061 seconds  |
./spec/components/admin/table_for_show/component_spec.rb[1:2]            | passed | 0.00582 seconds |
./spec/components/admin/table_for_show_row/component_spec.rb[1:1]        | passed | 0.00092 seconds |
./spec/components/admin/user_login/component_spec.rb[1:1]                | passed | 0.00683 seconds |
./spec/components/admin/user_login/component_spec.rb[1:2]                | passed | 0.00948 seconds |
./spec/components/favicon/component_spec.rb[1:1]                         | passed | 0.2087 seconds  |
./spec/controllers/admin/dashboard_controller_spec.rb[1:1:1]             | passed | 0.02065 seconds |
./spec/controllers/admin/dashboard_controller_spec.rb[1:2:1]             | passed | 0.00756 seconds |
./spec/controllers/admin/dashboard_controller_spec.rb[1:3:1]             | passed | 0.02178 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:1:1]                 | passed | 0.01602 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:1:2]                 | passed | 0.01709 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:1:3]                 | passed | 0.0116 seconds  |
./spec/controllers/admin/users_controller_spec.rb[1:1:4]                 | passed | 0.01817 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:1:5]                 | passed | 0.01545 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:1:6]                 | passed | 0.03018 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:1:7]                 | passed | 0.01732 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:1]                 | passed | 0.00786 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:2]                 | passed | 0.01096 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:3]                 | passed | 0.00638 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:4]                 | passed | 0.01152 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:5]                 | passed | 0.00639 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:6]                 | passed | 0.00973 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:2:7]                 | passed | 0.01288 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:1]                 | passed | 0.01301 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:2]                 | passed | 0.01342 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:3]                 | passed | 0.01497 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:4]                 | passed | 0.01664 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:5]                 | passed | 0.00985 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:6]                 | passed | 0.02344 seconds |
./spec/controllers/admin/users_controller_spec.rb[1:3:7]                 | passed | 0.014 seconds   |
./spec/helpers/application_helper_spec.rb[1:1:1]                         | passed | 0.0008 seconds  |
./spec/helpers/application_helper_spec.rb[1:1:2]                         | passed | 0.0009 seconds  |
./spec/helpers/application_helper_spec.rb[1:1:3]                         | passed | 0.00115 seconds |
./spec/helpers/application_helper_spec.rb[1:2:1]                         | passed | 0.00069 seconds |
./spec/helpers/application_helper_spec.rb[1:2:2]                         | passed | 0.00082 seconds |
./spec/helpers/application_helper_spec.rb[1:2:3]                         | passed | 0.00072 seconds |
./spec/helpers/application_helper_spec.rb[1:3:1]                         | passed | 0.00144 seconds |
./spec/helpers/application_helper_spec.rb[1:3:2]                         | passed | 0.00098 seconds |
./spec/helpers/application_helper_spec.rb[1:3:3]                         | passed | 0.00115 seconds |
./spec/helpers/application_helper_spec.rb[1:3:4]                         | passed | 0.00198 seconds |
./spec/helpers/application_helper_spec.rb[1:4:1]                         | passed | 0.00215 seconds |
./spec/helpers/application_helper_spec.rb[1:4:2]                         | passed | 0.00168 seconds |
./spec/helpers/application_helper_spec.rb[1:4:3]                         | passed | 0.00192 seconds |
./spec/helpers/application_helper_spec.rb[1:4:4]                         | passed | 0.00114 seconds |
./spec/helpers/application_helper_spec.rb[1:4:5]                         | passed | 0.00098 seconds |
./spec/helpers/application_helper_spec.rb[1:5:1]                         | passed | 0.0008 seconds  |
./spec/helpers/application_helper_spec.rb[1:5:2]                         | passed | 0.00092 seconds |
./spec/jobs/create_data_log_job_spec.rb[1:1]                             | passed | 0.01252 seconds |
./spec/jobs/create_data_log_job_spec.rb[1:2]                             | passed | 0.01091 seconds |
./spec/models/system_group_spec.rb[1:1:1]                                | passed | 0.01374 seconds |
./spec/models/system_group_spec.rb[1:2:1]                                | passed | 0.00069 seconds |
./spec/models/system_group_spec.rb[1:2:2]                                | passed | 0.00065 seconds |
./spec/models/system_group_spec.rb[1:2:3]                                | passed | 0.00067 seconds |
./spec/models/system_group_spec.rb[1:2:4]                                | passed | 0.00071 seconds |
./spec/models/system_group_spec.rb[1:2:5]                                | passed | 0.0011 seconds  |
./spec/models/system_group_spec.rb[1:3:1]                                | passed | 0.0027 seconds  |
./spec/models/system_group_spec.rb[1:4:1]                                | passed | 0.00436 seconds |
./spec/models/system_group_spec.rb[1:5:1]                                | passed | 0.00346 seconds |
./spec/models/system_group_spec.rb[1:6:1]                                | passed | 0.00089 seconds |
./spec/models/system_group_spec.rb[1:7:1]                                | passed | 0.00096 seconds |
./spec/models/system_group_spec.rb[1:8:1]                                | passed | 0.00078 seconds |
./spec/models/system_group_spec.rb[1:9:1]                                | passed | 0.0212 seconds  |
./spec/models/system_permission_spec.rb[1:1:1]                           | passed | 0.01208 seconds |
./spec/models/system_permission_spec.rb[1:2:1]                           | passed | 0.00113 seconds |
./spec/models/system_permission_spec.rb[1:2:2]                           | passed | 0.00106 seconds |
./spec/models/system_permission_spec.rb[1:2:3]                           | passed | 0.0007 seconds  |
./spec/models/system_permission_spec.rb[1:2:4]                           | passed | 0.00084 seconds |
./spec/models/system_permission_spec.rb[1:3:1]                           | passed | 0.00234 seconds |
./spec/models/system_permission_spec.rb[1:3:2]                           | passed | 0.00255 seconds |
./spec/models/system_permission_spec.rb[1:3:3]                           | passed | 0.00253 seconds |
./spec/models/system_permission_spec.rb[1:4:1]                           | passed | 0.00347 seconds |
./spec/models/system_permission_spec.rb[1:5:1]                           | passed | 0.00288 seconds |
./spec/models/system_permission_spec.rb[1:6:1]                           | passed | 0.00075 seconds |
./spec/models/system_permission_spec.rb[1:7:1]                           | passed | 0.00109 seconds |
./spec/models/system_permission_spec.rb[1:8:1]                           | passed | 0.00798 seconds |
./spec/models/system_role_spec.rb[1:1:1]                                 | passed | 0.04002 seconds |
./spec/models/system_role_spec.rb[1:2:1]                                 | passed | 0.00093 seconds |
./spec/models/system_role_spec.rb[1:2:2]                                 | passed | 0.00076 seconds |
./spec/models/system_role_spec.rb[1:2:3]                                 | passed | 0.00086 seconds |
./spec/models/system_role_spec.rb[1:2:4]                                 | passed | 0.00115 seconds |
./spec/models/system_role_spec.rb[1:2:5]                                 | passed | 0.0041 seconds  |
./spec/models/system_role_spec.rb[1:3:1]                                 | passed | 0.00249 seconds |
./spec/models/system_role_spec.rb[1:4:1]                                 | passed | 0.00753 seconds |
./spec/models/system_role_spec.rb[1:5:1]                                 | passed | 0.02265 seconds |
./spec/models/system_role_spec.rb[1:6:1]                                 | passed | 0.00075 seconds |
./spec/models/system_role_spec.rb[1:7:1]                                 | passed | 0.00192 seconds |
./spec/models/system_role_spec.rb[1:8:1]                                 | passed | 0.05087 seconds |
./spec/models/user_spec.rb[1:1:1]                                        | passed | 0.0057 seconds  |
./spec/models/user_spec.rb[1:1:2]                                        | passed | 0.00531 seconds |
./spec/models/user_spec.rb[1:1:3:1]                                      | passed | 0.00581 seconds |
./spec/models/user_spec.rb[1:1:4:1]                                      | passed | 0.00694 seconds |
./spec/models/user_spec.rb[1:1:5:1]                                      | passed | 0.00522 seconds |
./spec/models/user_spec.rb[1:1:6:1]                                      | passed | 0.00469 seconds |
./spec/models/user_spec.rb[1:1:7:1]                                      | passed | 0.015 seconds   |
./spec/models/user_spec.rb[1:1:8:1]                                      | passed | 0.01589 seconds |
./spec/models/user_spec.rb[1:2:1]                                        | passed | 0.01346 seconds |
./spec/models/user_spec.rb[1:3:1]                                        | passed | 0.00067 seconds |
./spec/models/user_spec.rb[1:3:2]                                        | passed | 0.00062 seconds |
./spec/models/user_spec.rb[1:3:3]                                        | passed | 0.00064 seconds |
./spec/models/user_spec.rb[1:3:4]                                        | passed | 0.00085 seconds |
./spec/models/user_spec.rb[1:3:5]                                        | passed | 0.00064 seconds |
./spec/models/user_spec.rb[1:4:1]                                        | passed | 0.00515 seconds |
./spec/models/user_spec.rb[1:4:2]                                        | passed | 0.00956 seconds |
./spec/models/user_spec.rb[1:5:1]                                        | passed | 0.00094 seconds |
./spec/models/user_spec.rb[1:6:1]                                        | passed | 0.00977 seconds |
./spec/models/user_spec.rb[1:7:1]                                        | passed | 0.00639 seconds |
./spec/models/user_spec.rb[1:8:1]                                        | passed | 0.00281 seconds |
./spec/models/user_spec.rb[1:9:1]                                        | passed | 0.01359 seconds |
./spec/models/user_spec.rb[1:9:2]                                        | passed | 0.01501 seconds |
./spec/models/user_spec.rb[1:10:1]                                       | passed | 0.00983 seconds |
./spec/models/user_spec.rb[1:10:2]                                       | passed | 0.01485 seconds |
./spec/models/user_spec.rb[1:11:1]                                       | passed | 0.003 seconds   |
./spec/models/user_spec.rb[1:12:1]                                       | passed | 0.00302 seconds |
./spec/models/user_spec.rb[1:12:2]                                       | passed | 0.00224 seconds |
./spec/models/user_spec.rb[1:13:1]                                       | passed | 0.00241 seconds |
./spec/models/user_spec.rb[1:13:2]                                       | passed | 0.00267 seconds |
./spec/models/user_spec.rb[1:13:3]                                       | passed | 0.00209 seconds |
./spec/models/user_spec.rb[1:13:4]                                       | passed | 0.00363 seconds |
./spec/models/user_spec.rb[1:14:1]                                       | passed | 0.00362 seconds |
./spec/policies/admin/dashboard_policy_spec.rb[1:1:1]                    | passed | 0.01514 seconds |
./spec/policies/admin/dashboard_policy_spec.rb[1:1:2]                    | passed | 0.01824 seconds |
./spec/policies/admin/data_log_policy_spec.rb[1:1:1]                     | passed | 0.03778 seconds |
./spec/policies/admin/data_log_policy_spec.rb[1:1:2]                     | passed | 0.03347 seconds |
./spec/policies/admin/data_log_policy_spec.rb[1:2:1]                     | passed | 0.02884 seconds |
./spec/policies/admin/data_log_policy_spec.rb[1:2:2]                     | passed | 0.04167 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:1:1]        | passed | 0.03587 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:1:2]        | passed | 0.03711 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:2:1]        | passed | 0.03054 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:2:2]        | passed | 0.03646 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:3:1]        | passed | 0.04023 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:3:2]        | passed | 0.03994 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:4:1]        | passed | 0.03599 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:4:2]        | passed | 0.03055 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:5:1]        | passed | 0.03109 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:5:2]        | passed | 0.05751 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:6:1]        | passed | 0.0348 seconds  |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:6:2]        | passed | 0.03666 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:7:1]        | passed | 0.02935 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:7:2]        | passed | 0.04074 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:8:1]        | passed | 0.03266 seconds |
./spec/policies/admin/maintenance_tasks_run_policy_spec.rb[1:8:2]        | passed | 0.03107 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:1:1]                 | passed | 0.03908 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:1:2]                 | passed | 0.03373 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:2:1]                 | passed | 0.04451 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:2:2]                 | passed | 0.03154 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:3:1]                 | passed | 0.02927 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:3:2]                 | passed | 0.03217 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:4:1]                 | passed | 0.03202 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:4:2]                 | passed | 0.03563 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:5:1]                 | passed | 0.04101 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:5:2]                 | passed | 0.04829 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:6:1]                 | passed | 0.0362 seconds  |
./spec/policies/admin/system_group_policy_spec.rb[1:6:2]                 | passed | 0.04305 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:7:1]                 | passed | 0.03945 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:7:2]                 | passed | 0.05067 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:8:1]                 | passed | 0.04867 seconds |
./spec/policies/admin/system_group_policy_spec.rb[1:8:2]                 | passed | 0.04342 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:1:1]            | passed | 0.03456 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:1:2]            | passed | 0.03083 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:2:1]            | passed | 0.04042 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:2:2]            | passed | 0.03587 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:3:1]            | passed | 0.02922 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:3:2]            | passed | 0.03266 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:4:1]            | passed | 0.03307 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:4:2]            | passed | 0.04437 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:5:1]            | passed | 0.02958 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:5:2]            | passed | 0.03328 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:6:1]            | passed | 0.03942 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:6:2]            | passed | 0.03401 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:7:1]            | passed | 0.03098 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:7:2]            | passed | 0.03835 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:8:1]            | passed | 0.02972 seconds |
./spec/policies/admin/system_permission_policy_spec.rb[1:8:2]            | passed | 0.02896 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:1:1]                  | passed | 0.03263 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:1:2]                  | passed | 0.04856 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:2:1]                  | passed | 0.0312 seconds  |
./spec/policies/admin/system_role_policy_spec.rb[1:2:2]                  | passed | 0.03782 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:3:1]                  | passed | 0.03738 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:3:2]                  | passed | 0.03018 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:4:1]                  | passed | 0.0309 seconds  |
./spec/policies/admin/system_role_policy_spec.rb[1:4:2]                  | passed | 0.0306 seconds  |
